Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,18.4925,0.043513379991054535,,18.4925,0.17419776320457458,
,,,18.495000000000001,0.045893393456935883,,18.495000000000001,0.15753766894340515,
,,,18.497499999999999,0.048561893403530121,,18.497499999999999,0.14551739394664764,
,,,18.5,0.051254432648420334,,18.5,0.13246338069438934,
,,,18.502500000000001,0.055533647537231445,,18.502500000000001,0.1290496289730072,
,,,18.504999999999999,0.056807797402143478,,18.504999999999999,0.12618879973888397,
,,,18.5075,0.057432852685451508,,18.5075,0.12306352704763412,
,,,18.510000000000002,0.057456891983747482,,18.510000000000002,0.11479358375072479,
,,,18.512499999999999,0.056254863739013672,,18.512499999999999,0.10976910591125488,
,,,18.515000000000001,0.055317282676696777,,18.515000000000001,0.10460039228200912,
,,,18.517499999999998,0.05430757999420166,,18.517499999999998,0.099720165133476257,
,,,18.52,0.053273838013410568,,18.52,0.091882944107055664,
,,,18.522500000000001,0.051158271729946136,,18.522500000000001,0.089142322540283203,
,,,18.524999999999999,0.049908161163330078,,18.524999999999999,0.087050795555114746,
,,,18.5275,0.048417650163173676,,18.5275,0.085295841097831726,
,,,18.530000000000001,0.046542488038539886,,18.530000000000001,0.081473395228385925,
,,,18.532499999999999,0.041518013924360275,,18.532499999999999,0.078828930854797363,
,,,18.535,0.038440823554992676,,18.535,0.075463257730007172,
,,,18.537500000000001,0.035195350646972656,,18.537500000000001,0.07135232537984848,
,,,18.539999999999999,0.031997960060834885,,18.539999999999999,0.061567824333906174,
,,,18.5425,0.026853283867239952,,18.5425,0.05642315000295639,
,,,18.545000000000002,0.025434892624616623,,18.545000000000002,0.051566958427429199,
,,,18.547499999999999,0.025002162903547287,,18.547499999999999,0.04735986515879631,
,,,18.550000000000001,0.025627216324210167,,18.550000000000001,0.041806500405073166,
,,,18.552499999999998,0.029497742652893066,,18.552499999999998,0.040676593780517578,
,,,18.555,0.03231048583984375,,18.555,0.040580432862043381,
,,,18.557500000000001,0.035219393670558929,,18.557500000000001,0.041301649063825607,
,,,18.559999999999999,0.037863850593566895,,18.559999999999999,0.044042270630598068,
,,,18.5625,0.040965080261230469,,18.5625,0.045412581413984299,
,,,18.565000000000001,0.040844880044460297,,18.565000000000001,0.046326123178005219,
,,,18.567499999999999,0.03937840461730957,,18.567499999999999,0.046614609658718109,
,,,18.57,0.036541622132062912,,18.57,0.04478752613067627,
,,,18.572500000000002,0.032334528863430023,,18.572500000000002,0.042695999145507812,
,,,18.574999999999999,0.020698904991149902,,18.574999999999999,0.039979420602321625,
,,,18.577500000000001,0.01384735107421875,,18.577500000000001,0.03675798699259758,
,,,18.579999999999998,0.006827513687312603,,18.579999999999998,0.029617946594953537,
,,,18.5825,-0.0057937703095376492,,18.5825,0.026011865586042404,
,,,18.585000000000001,-0.010529756546020508,,18.585000000000001,0.022574067115783691,
,,,18.587499999999999,-0.013679067604243755,,18.587499999999999,0.019400715827941895,
,,,18.59,-0.015025338158011436,,18.59,0.013991594314575195,
,,,18.592500000000001,-0.011996230110526085,,18.592500000000001,0.011707743629813194,
,,,18.594999999999999,-0.0078372163698077202,,18.594999999999999,0.0096402568742632866,
,,,18.5975,-0.002283851383253932,,18.5975,0.0076689324341714382,
,,,18.600000000000001,0.0042551755905151367,,18.600000000000001,0.0034858784638345242,
,,,18.602499999999999,0.018607378005981445,,18.602499999999999,0.00093758106231689453,
,,,18.605,0.025555094704031944,,18.605,-0.0021155676804482937,
,,,18.607500000000002,0.031877756118774414,,18.607500000000002,-0.0057937703095376492,
,,,18.609999999999999,0.037407081574201584,,18.609999999999999,-0.015506148338317871,
,,,18.612500000000001,0.045556824654340744,,18.612500000000001,-0.021588405594229698,
,,,18.614999999999998,0.04832148551940918,,18.614999999999998,-0.028512081131339073,
,,,18.6175,0.050316851586103439,,18.6175,-0.036132931709289551,
,,,18.620000000000001,0.051759283989667892,,18.620000000000001,-0.052961312234401703,
,,,18.622499999999999,0.053514242172241211,,18.622499999999999,-0.061784189194440842,
,,,18.625,0.05397101491689682,,18.625,-0.070583030581474304,
,,,18.627500000000001,0.054091215133666992,,18.627500000000001,-0.079093381762504578,
,,,18.629999999999999,0.053874850273132324,,18.629999999999999,-0.094671651721000671,
,,,18.6325,0.052095852792263031,,18.6325,-0.10149916261434555,
,,,18.635000000000002,0.050629377365112305,,18.635000000000002,-0.10774970054626465,
,,,18.637499999999999,0.049042701721191406,,18.637499999999999,-0.11351943016052246,
,,,18.640000000000001,0.047840677201747894,,18.640000000000001,-0.12472232431173325,
,,,18.642499999999998,0.049114823341369629,,18.642499999999998,-0.130732461810112,
,,,18.645,0.053177677094936371,,18.645,-0.13741573691368103,
,,,18.647500000000001,0.060582160949707031,,18.647500000000001,-0.14498850703239441,
,,,18.649999999999999,0.071905255317687988,,18.649999999999999,-0.16304294764995575,
,,,18.6525,0.10681211948394775,,18.6525,-0.17335633933544159,
,,,18.655000000000001,0.12953042984008789,,18.655000000000001,-0.18422266840934753,
,,,18.657499999999999,0.15429219603538513,,18.657499999999999,-0.19530534744262695,
,,,18.66,0.1792222261428833,,18.66,-0.21653315424919128,
,,,18.662500000000001,0.20196458697319031,,18.662500000000001,-0.22595703601837158,
,,,18.664999999999999,0.22937080264091492,,18.664999999999999,-0.23422698676586151,
,,,18.6675,0.22780816256999969,,18.6675,-0.24115066230297089,
,,,18.670000000000002,0.21198949217796326,,18.670000000000002,-0.25071880221366882,
,,,18.672499999999999,0.12789568305015564,,18.672499999999999,-0.25345942378044128,
,,,18.675000000000001,0.056903958320617676,,18.675000000000001,-0.25497397780418396,
,,,18.677499999999998,-0.033199988305568695,,18.677499999999998,-0.25547882914543152,
,,,18.68,-0.1405169665813446,,18.68,-0.25406044721603394,
,,,18.682500000000001,-0.39087516069412231,,18.682500000000001,-0.2524256706237793,
,,,18.684999999999999,-0.52232885360717773,,18.684999999999999,-0.25026202201843262,
,,,18.6875,-0.64820510149002075,,18.6875,-0.2475694864988327,
,,,18.690000000000001,-0.76059460639953613,,18.690000000000001,-0.24016499519348145,
,,,18.692499999999999,-0.85163617134094238,,18.692499999999999,-0.23511648178100586,
,,,18.695,-0.94392776489257812,,18.695,-0.22881786525249481,
,,,18.697500000000002,-0.93690794706344604,,18.697500000000002,-0.22110085189342499,
,,,18.699999999999999,-0.89315414428710938,,18.699999999999999,-0.20064234733581543,
,,,18.702500000000001,-0.70784968137741089,,18.702500000000001,-0.1877085417509079,
,,,18.704999999999998,-0.5788722038269043,,18.704999999999998,-0.17301976680755615,
,,,18.7075,-0.43700894713401794,,18.7075,-0.1567443311214447,
,,,18.710000000000001,-0.29180407524108887,,18.710000000000001,-0.12073159217834473,
,,,18.712499999999999,-0.027261972427368164,,18.712499999999999,-0.10181169211864471,
,,,18.715,0.077771149575710297,,18.715,-0.082939863204956055,
,,,18.717500000000001,0.15873968601226807,,18.717500000000001,-0.064572893083095551,
,,,18.719999999999999,0.2143695056438446,,18.719999999999999,-0.030988257378339767,
,,,18.7225,0.25593560934066772,,18.7225,-0.016323527321219444,
,,,18.725000000000001,0.24937252700328827,,18.725000000000001,-0.0032214324455708265,
,,,18.727499999999999,0.23117384314537048,,18.727499999999999,0.0083661079406738281,
,,,18.73,0.20646016299724579,,18.73,0.027766823768615723,
,,,18.732500000000002,0.15462875366210938,,18.732500000000002,0.036060810089111328,
,,,18.734999999999999,0.13337692618370056,,18.734999999999999,0.04370570182800293,
,,,18.737500000000001,0.11714955419301987,,18.737500000000001,0.050893824547529221,
,,,18.739999999999998,0.10599474608898163,,18.739999999999998,0.064188241958618164,
,,,18.7425,0.09551306813955307,,18.7425,0.07027050107717514,
,,,18.745000000000001,0.09368598461151123,,18.745000000000001,0.075895987451076508,
,,,18.747499999999999,0.092411838471889496,,18.747499999999999,0.080968543887138367,
,,,18.75,0.090777084231376648,,18.75,0.08952697366476059,
,,,18.752500000000001,0.084406338632106781,,18.752500000000001,0.093109011650085449,
,,,18.754999999999999,0.07955014705657959,,18.754999999999999,0.096378527581691742,
,,,18.7575,0.073948703706264496,,18.7575,0.099503800272941589,
,,,18.760000000000002,0.068034730851650238,,18.760000000000002,0.10582645982503891,
,,,18.762499999999999,0.056855879724025726,,18.762499999999999,0.10914405435323715,
,,,18.765000000000001,0.052192013710737228,,18.765000000000001,0.11255781352519989,
,,,18.767499999999998,0.048393607139587402,,18.767499999999998,0.11594752967357635,
,,,18.77,0.045412581413984299,,18.77,0.12200574576854706,
,,,18.772500000000001,0.041469931602478027,,18.772500000000001,0.12431363761425018,
,,,18.774999999999999,0.040147703140974045,,18.774999999999999,0.1259724348783493,
,,,18.7775,0.038993757218122482,,18.7775,0.12686192989349365,
,,,18.780000000000001,0.03783981129527092,,18.780000000000001,0.12657344341278076,
,,,18.782499999999999,0.035075150430202484,,18.782499999999999,0.12561182677745819,
,,,18.785,0.033296149224042892,,18.785,0.12436171621084213,
,,,18.787500000000001,0.03122866153717041,,18.787500000000001,0.12301544845104218,
,,,18.789999999999999,0.028920769691467285,,18.789999999999999,0.12097200006246567,
,,,18.7925,0.023631852120161057,,18.7925,0.12058734893798828,
,,,18.795000000000002,0.020795067772269249,,18.795000000000002,0.12073159217834473,
,,,18.797499999999999,0.017862122505903244,,18.797499999999999,0.12142877280712128,
,,,18.800000000000001,0.014881094917654991,,18.800000000000001,0.12400110810995102,
,,,18.802499999999998,0.0089430809020996094,,18.802499999999998,0.12556374073028564,
,,,18.805,0.0060101351700723171,,18.805,0.1270061731338501,
,,,18.807500000000001,0.0031493108253926039,,18.807500000000001,0.12816011905670166,
,,,18.809999999999999,0.00033656758023425937,,18.809999999999999,0.12883326411247253,
,,,18.8125,-0.0023559730034321547,,18.8125,0.12818416953086853,
,,,18.815000000000001,-0.0072121620178222656,,18.815000000000001,0.12688598036766052,
,,,18.817499999999999,-0.0092796487733721733,,18.817499999999999,0.12503485381603241,
,,,18.82,-0.01108268927782774,,18.82,0.12051522731781006,
,,,18.822500000000002,-0.013871392235159874,,18.822500000000002,0.11837562173604965,
,,,18.824999999999999,-0.015049378387629986,,18.824999999999999,0.11669278144836426,
,,,18.827500000000001,-0.01629948616027832,,18.827500000000001,0.11568307876586914,
,,,18.829999999999998,-0.017790000885725021,,18.829999999999998,0.1161879301071167,
,,,18.8325,-0.022261541336774826,,18.8325,0.1176784485578537,
,,,18.835000000000001,-0.025507014244794846,,18.835000000000001,0.11972188949584961,
,,,18.837499999999999,-0.029473703354597092,,18.837499999999999,0.12205382436513901,
,,,18.84,-0.034089487046003342,,18.84,0.12611667811870575,
,,,18.842500000000001,-0.044571161270141602,,18.842500000000001,0.12715041637420654,
,,,18.844999999999999,-0.050028365105390549,,18.844999999999999,0.12724658846855164,
,,,18.8475,-0.055365364998579025,,18.8475,0.12630900740623474,
,,,18.850000000000001,-0.060437917709350586,,18.850000000000001,0.12178938090801239,
,,,18.852499999999999,-0.069621406495571136,,18.852499999999999,0.11873622983694077,
,,,18.855,-0.073876582086086273,,18.855,0.11563500016927719,
,,,18.857500000000002,-0.07808367908000946,,18.857500000000002,0.11279821395874023,
,,,18.859999999999999,-0.08241097629070282,,18.859999999999999,0.10899981111288071,
,,,18.862500000000001,-0.091858908534049988,,18.862500000000001,0.10825455188751221,
,,,18.864999999999998,-0.097171865403652191,,18.864999999999998,0.10825455188751221,
,,,18.8675,-0.10291755199432373,,18.8675,0.10878344625234604,
,,,18.870000000000001,-0.10907193273305893,,18.870000000000001,0.11034607887268066,
,,,18.872499999999999,-0.12246251106262207,,18.872499999999999,0.11070668697357178,
,,,18.875,-0.12957851588726044,,18.875,0.11044224351644516,
,,,18.877500000000001,-0.13691088557243347,,18.877500000000001,0.10931234061717987,
,,,18.879999999999999,-0.14438748359680176,,18.879999999999999,0.10414361953735352,
,,,18.8825,-0.15953302383422852,,18.8825,0.10020097345113754,
,,,18.885000000000002,-0.16710579395294189,,18.885000000000002,0.095633268356323242,
,,,18.887499999999999,-0.17460644245147705,,18.887499999999999,0.090680919587612152,
,,,18.890000000000001,-0.18203496932983398,,18.890000000000001,0.081016622483730316,
,,,18.892499999999998,-0.19655546545982361,,18.892499999999998,0.076905690133571625,
,,,18.895,-0.20362338423728943,,18.895,0.073660217225551605,
,,,18.897500000000001,-0.2105470597743988,,18.897500000000001,0.07140040397644043,
,,,18.899999999999999,-0.21727840602397919,,18.899999999999999,0.0699339359998703,
,,,18.9025,-0.22985160350799561,,18.9025,0.070510908961296082,
,,,18.905000000000001,-0.23542901873588562,,18.905000000000001,0.071736976504325867,
,,,18.907499999999999,-0.24033328890800476,,18.907499999999999,0.073299609124660492,
,,,18.91,-0.24437209963798523,,18.91,0.076448917388916016,
,,,18.912500000000001,-0.24735312163829803,,18.912500000000001,0.077602863311767578,
,,,18.914999999999999,-0.24963697791099548,,18.914999999999999,0.078276000916957855,
,,,18.9175,-0.24869939684867859,,18.9175,0.078444287180900574,
,,,18.920000000000002,-0.24631938338279724,,18.920000000000002,0.077458620071411133,
,,,18.922499999999999,-0.23737630248069763,,18.922499999999999,0.076569125056266785,
,,,18.925000000000001,-0.23095747828483582,,18.925000000000001,0.075655579566955566,
,,,18.927499999999998,-0.22336065769195557,,18.927499999999998,0.074862241744995117,
,,,18.93,-0.21473011374473572,,18.93,0.074309311807155609,
,,,18.932500000000001,-0.19480049610137939,,18.932500000000001,0.074621841311454773,
,,,18.934999999999999,-0.18371781706809998,,18.934999999999999,0.075319014489650726,
,,,18.9375,-0.17201006412506104,,18.9375,0.076232552528381348,
,,,18.940000000000001,-0.15972535312175751,,18.940000000000001,0.078155800700187683,
,,,18.942499999999999,-0.13376156985759735,,18.942499999999999,0.078828930854797363,
,,,18.945,-0.12025078386068344,,18.945,0.0791655033826828,
,,,18.947500000000002,-0.10649959743022919,,18.947500000000002,0.0791655033826828,
,,,18.949999999999999,-0.092628203332424164,,18.949999999999999,0.078420244157314301,
,,,18.952500000000001,-0.065077744424343109,,18.952500000000001,0.077963471412658691,
,,,18.954999999999998,-0.051615040749311447,,18.954999999999998,0.077674984931945801,
,,,18.9575,-0.038561027497053146,,18.9575,0.077650949358940125,
,,,18.960000000000001,-0.025963783264160156,,18.960000000000001,0.078612565994262695,
,,,18.962499999999999,-0.0025723378639668226,,18.962499999999999,0.079478025436401367,
,,,18.965,0.0080776214599609375,,18.965,0.080415606498718262,
,,,18.967500000000001,0.017958283424377441,,18.967500000000001,0.081232987344264984,
,,,18.969999999999999,0.026973485946655273,,18.969999999999999,0.081906124949455261,
,,,18.9725,0.042311351746320724,,18.9725,0.081569552421569824,
,,,18.975000000000001,0.048634015023708344,,18.975000000000001,0.080800257623195648,
,,,18.977499999999999,0.05413929745554924,,18.977499999999999,0.079646311700344086,
,,,18.98,0.058899324387311935,,18.98,0.076905690133571625,
,,,18.982500000000002,0.06678462028503418,,18.982500000000002,0.075655579566955566,
,,,18.984999999999999,0.070150300860404968,,18.984999999999999,0.074669919908046722,
,,,18.987500000000001,0.073251530528068542,,18.987500000000001,0.074020825326442719,
,,,18.989999999999998,0.076136395335197449,,18.989999999999998,0.073684260249137878,
,,,18.9925,0.081088744103908539,,18.9925,0.073804460465908051,
,,,18.995000000000001,0.083036027848720551,,18.995000000000001,0.073948703706264496,
,,,18.997499999999999,0.084526538848876953,,18.997499999999999,0.073948703706264496,
,,,19,0.085512205958366394,79.39508056640625,19,0.073227487504482269,65.789474487304688
,,,19.002500000000001,0.086065135896205902,,19.002500000000001,0.072458192706108093,
,,,19.004999999999999,0.085800692439079285,,19.004999999999999,0.071496568620204926,
