Data Set 1:Time(s),Data Set 1:EKG(mV)
33.25,0.09339749813079834
33.255000000000003,0.084382295608520508
33.259999999999998,0.066255733370780945
33.265000000000001,0.054932635277509689
33.270000000000003,0.045051973313093185
33.274999999999999,0.044979851692914963
33.280000000000001,0.05397101491689682
33.284999999999997,0.064332485198974609
33.289999999999999,0.082819662988185883
33.295000000000002,0.095104381442070007
33.299999999999997,0.10976910591125488
33.305,0.11479358375072479
33.310000000000002,0.11320690810680389
33.314999999999998,0.10786990821361542
33.32,0.10342240333557129
33.325000000000003,0.1113317459821701
33.329999999999998,0.150686115026474
33.335000000000001,0.19393503665924072
33.340000000000003,0.26144087314605713
33.344999999999999,0.28348606824874878
33.350000000000001,0.23432314395904541
33.354999999999997,0.12816011905670166
33.359999999999999,-0.13364136219024658
33.365000000000002,-0.34346720576286316
33.369999999999997,-0.61774575710296631
33.375,-0.71660041809082031
33.380000000000003,-0.68034732341766357
33.384999999999998,-0.44080734252929688
33.390000000000001,-0.22013923525810242
33.395000000000003,0.095993876457214355
33.399999999999999,0.24737715721130371
33.405000000000001,0.33327400684356689
33.409999999999997,0.35267472267150879
33.414999999999999,0.29565057158470154
33.420000000000002,0.24713675677776337
33.424999999999997,0.18698732554912567
33.43,0.15967726707458496
33.435000000000002,0.13385772705078125
33.439999999999998,0.12301544845104218
33.445,0.11250972747802734
33.450000000000003,0.10837475955486298
33.454999999999998,0.10512928664684296
33.460000000000001,0.10390321910381317
33.465000000000003,0.10181169211864471
33.469999999999999,0.099816322326660156
33.475000000000001,0.095825597643852234
33.479999999999997,0.092580124735832214
33.484999999999999,0.08661806583404541
33.490000000000002,0.081761881709098816
33.494999999999997,0.073540017008781433
33.5,0.068130895495414734
33.505000000000003,0.06137549877166748
33.509999999999998,0.058081947267055511
33.515000000000001,0.05401909351348877
33.520000000000003,0.050725542008876801
33.524999999999999,0.042840242385864258
33.530000000000001,0.035027068108320236
33.534999999999997,0.019761323928833008
33.539999999999999,0.0078372163698077202
33.545000000000002,-0.011659662239253521
33.549999999999997,-0.025338729843497276
33.555,-0.046494405716657639
33.560000000000002,-0.060726404190063477
33.564999999999998,-0.081160865724086761
33.57,-0.093205176293849945
33.575000000000003,-0.10712464898824692
33.579999999999998,-0.11287033557891846
33.585000000000001,-0.11601965129375458
33.590000000000003,-0.11481761932373047
33.594999999999999,-0.10883152484893799
33.600000000000001,-0.1021001785993576
33.604999999999997,-0.087171003222465515
33.609999999999999,-0.073588095605373383
33.615000000000002,-0.04815320298075676
33.619999999999997,-0.029016932472586632
33.625,-0.00036060810089111328
33.630000000000003,0.016780298203229904
33.634999999999998,0.037743650376796722
33.640000000000001,0.048802297562360764
33.645000000000003,0.063106417655944824
33.649999999999999,0.07248222827911377
33.655000000000001,0.087387368083000183
33.659999999999997,0.097195908427238464
33.664999999999999,0.10892768949270248
33.670000000000002,0.11320690810680389
33.674999999999997,0.11366367340087891
33.68,0.11125962436199188
33.685000000000002,0.10731697082519531
33.689999999999998,0.10637938976287842
33.695,0.10842283815145493
33.700000000000003,0.11116345971822739
33.704999999999998,0.1145050972700119
33.710000000000001,0.11479358375072479
33.715000000000003,0.11188467592000961
33.719999999999999,0.10842283815145493
33.725000000000001,0.10306179523468018
33.729999999999997,0.10041733831167221
33.734999999999999,0.098494097590446472
33.740000000000002,0.098253689706325531
33.744999999999997,0.098109446465969086
33.75,0.097316108644008636
33.755000000000003,0.094359122216701508
33.759999999999998,0.091281935572624207
33.765000000000001,0.085968971252441406
33.770000000000003,0.08274754136800766
33.774999999999999,0.079453989863395691
33.780000000000001,0.07846832275390625
33.784999999999997,0.078276000916957855
33.789999999999999,0.07846832275390625
33.795000000000002,0.078684687614440918
33.799999999999997,0.078708730638027191
33.805,0.078925095498561859
33.810000000000002,0.079357825219631195
33.814999999999998,0.080704092979431152
33.82,0.08200228214263916
33.825000000000003,0.084478460252285004
33.829999999999998,0.086257457733154297
33.835000000000001,0.088300906121730804
33.840000000000003,0.088589392602443695
33.844999999999999,0.086377665400505066
33.850000000000001,0.083204314112663269
33.854999999999997,0.077530741691589355
33.859999999999999,0.0745977982878685
33.865000000000002,0.073275566101074219
33.869999999999997,0.074501633644104004
33.875,0.077867314219474792
33.880000000000003,0.07983863353729248
33.884999999999998,0.081281065940856934
33.890000000000001,0.081497430801391602
33.895000000000003,0.081954203546047211
33.899999999999999,0.082795619964599609
33.905000000000001,0.084069773554801941
33.909999999999997,0.083877444267272949
33.914999999999999,0.080271363258361816
33.920000000000002,0.075511336326599121
33.924999999999997,0.066472098231315613
33.93,0.06108701229095459
33.935000000000002,0.057480931282043457
33.939999999999998,0.059091649949550629
33.945,0.065750882029533386
33.950000000000003,0.069885849952697754
33.954999999999998,0.068972311913967133
33.960000000000001,0.061135094612836838
33.965000000000003,0.040027499198913574
33.969999999999999,0.024088621139526367
33.975000000000001,0.0075246891938149929
33.979999999999997,0.0059139728546142578
33.984999999999999,0.019328594207763672
33.990000000000002,0.036012731492519379
33.994999999999997,0.06428440660238266
34,0.080223284661769867
34.005000000000003,0.093661949038505554
34.009999999999998,0.094335079193115234
34.015000000000001,0.085488162934780121
34.020000000000003,0.07779519259929657
34.024999999999999,0.076545082032680511
34.030000000000001,0.090704962611198425
34.034999999999997,0.14109393954277039
34.039999999999999,0.18886248767375946
34.045000000000002,0.25218528509140015
34.049999999999997,0.26218613982200623
34.055,0.18333315849304199
34.060000000000002,0.054596066474914551
34.064999999999998,-0.23264031112194061
34.07,-0.44669729471206665
34.075000000000003,-0.70198380947113037
34.079999999999998,-0.77352845668792725
34.085000000000001,-0.68777585029602051
34.090000000000003,-0.51732838153839111
34.094999999999999,-0.17934243381023407
34.100000000000001,0.036181014031171799
34.104999999999997,0.25999844074249268
34.109999999999999,0.32529255747795105
34.115000000000002,0.320484459400177
34.119999999999997,0.27879816293716431
34.125,0.20660440623760223
34.130000000000003,0.16801933944225311
34.134999999999998,0.13085266947746277
34.140000000000001,0.1167408674955368
34.145000000000003,0.1047205924987793
34.149999999999999,0.10027309507131577
34.155000000000001,0.096667014062404633
34.159999999999997,0.095296703279018402
34.164999999999999,0.093036890029907227
34.170000000000002,0.090536676347255707
34.174999999999997,0.084718868136405945
34.18,0.07955014705657959
34.185000000000002,0.070655152201652527
34.189999999999998,0.064837336540222168
34.195,0.057817500084638596
34.200000000000003,0.054860513657331467
34.204999999999998,0.052744947373867035
34.210000000000001,0.051951609551906586
34.215000000000003,0.049427352845668793
34.219999999999999,0.045749150216579437
34.225000000000001,0.036445461213588715
34.229999999999997,0.027983188629150391
34.234999999999999,0.013126134872436523
34.240000000000002,0.0023800134658813477
34.244999999999997,-0.014544527046382427
34.25,-0.026564797386527061
34.255000000000003,-0.045917432755231857
34.259999999999998,-0.059524379670619965
34.265000000000001,-0.079622268676757812
34.270000000000003,-0.091570422053337097
34.274999999999999,-0.10544180870056152
34.280000000000001,-0.11145194619894028
34.284999999999997,-0.11606772989034653
34.289999999999999,-0.11698126792907715
34.295000000000002,-0.11621197313070297
34.299999999999997,-0.11428873240947723
34.305,-0.10806223005056381
34.310000000000002,-0.10046541690826416
34.314999999999998,-0.082362890243530273
34.32,-0.065798960626125336
34.325000000000003,-0.036229096353054047
34.329999999999998,-0.015265743248164654
34.335000000000001,0.014760891906917095
34.340000000000003,0.032550893723964691
34.344999999999999,0.055245161056518555
34.350000000000001,0.067890487611293793
34.354999999999997,0.083564922213554382
34.359999999999999,0.091762743890285492
34.365000000000002,0.10060966014862061
34.369999999999997,0.10440807044506073
34.375,0.10849495977163315
34.380000000000003,0.11125962436199188
34.384999999999998,0.11676490306854248
34.390000000000001,0.12121240794658661
34.395000000000003,0.12731871008872986
34.399999999999999,0.12986700236797333
34.405000000000001,0.13046801090240479
34.409999999999997,0.12897750735282898
34.414999999999999,0.1254194974899292
34.420000000000002,0.12282311916351318
34.424999999999997,0.11904875934123993
34.43,0.11647641658782959
34.435000000000002,0.11253377050161362
34.439999999999998,0.11024992167949677
34.445,0.10820647329092026
34.450000000000003,0.10815839469432831
34.454999999999998,0.10976910591125488
34.460000000000001,0.11121153831481934
34.465000000000003,0.1123654842376709
34.469999999999999,0.11178851127624512
34.475000000000001,0.10875940322875977
34.479999999999997,0.10573029518127441
34.484999999999999,0.10109047591686249
34.490000000000002,0.098830662667751312
34.494999999999997,0.097724795341491699
34.5,0.098614297807216644
34.505000000000003,0.1015472412109375
34.509999999999998,0.10373493283987045
34.515000000000001,0.10597070306539536
34.520000000000003,0.10637938976287842
34.524999999999999,0.10575433820486069
34.530000000000001,0.10520140826702118
34.534999999999997,0.10548989474773407
34.539999999999999,0.10671596229076385
34.545000000000002,0.10962486267089844
34.549999999999997,0.11164426803588867
34.555,0.1138560026884079
34.560000000000002,0.1146012544631958
34.564999999999998,0.11488974094390869
34.57,0.1145050972700119
34.575000000000003,0.11400024592876434
34.579999999999998,0.11313478648662567
34.585000000000001,0.112918421626091
34.590000000000003,0.11390408128499985
34.594999999999999,0.11537055671215057
34.600000000000001,0.11719763278961182
34.604999999999997,0.11676490306854248
34.609999999999999,0.11205296218395233
34.615000000000002,0.1067640408873558
34.619999999999997,0.098974905908107758
34.625,0.096306405961513519
34.630000000000003,0.098253689706325531
34.634999999999998,0.10282139480113983
34.640000000000001,0.11020183563232422
34.645000000000003,0.11219720542430878
34.649999999999999,0.10688424110412598
34.655000000000001,0.097484394907951355
34.659999999999997,0.07808367908000946
34.664999999999999,0.065342187881469727
34.670000000000002,0.053321920335292816
34.674999999999997,0.052841108292341232
34.68,0.064092084765434265
34.685000000000002,0.077771149575710297
34.689999999999998,0.10214825719594955
34.695,0.11789481341838837
34.700000000000003,0.13633391261100769
34.704999999999998,0.14342586696147919
34.710000000000001,0.14561355113983154
34.715000000000003,0.14092564582824707
34.719999999999999,0.13474723696708679
34.725000000000001,0.13775229454040527
34.729999999999997,0.16575953364372253
34.734999999999999,0.20249347388744354
34.740000000000002,0.27048012614250183
34.744999999999997,0.30358394980430603
34.75,0.28649112582206726
34.755000000000003,0.20641207695007324
34.759999999999998,-0.025338729843497276
34.765000000000001,-0.23054878413677216
34.770000000000003,-0.43736955523490906
34.774999999999999,-0.65919160842895508
34.780000000000001,-0.67791920900344849
34.784999999999997,-0.56394302845001221
34.789999999999999,-0.26156109571456909
34.795000000000002,-0.033560596406459808
34.799999999999997,0.2452375590801239
34.805,0.35368442535400391
34.810000000000002,0.39772671461105347
34.814999999999998,0.37171483039855957
34.82,0.32625418901443481
34.825000000000003,0.25769054889678955
34.829999999999998,0.21093170344829559
34.835000000000001,0.19242048263549805
34.840000000000003,0.18095314502716064
34.844999999999999,0.17169754207134247
34.850000000000001,0.16777893900871277
34.854999999999997,0.16648074984550476
34.859999999999999,0.16400456428527832
34.865000000000002,0.16097545623779297
34.869999999999997,0.15455663204193115
34.875,0.15001296997070312
34.880000000000003,0.14479617774486542
34.884999999999998,0.14265656471252441
34.890000000000001,0.14020442962646484
34.895000000000003,0.13777634501457214
34.899999999999999,0.13142964243888855
34.905000000000001,0.12549161911010742
34.909999999999997,0.11556287854909897
34.914999999999999,0.10940849781036377
34.920000000000002,0.10171552747488022
34.924999999999997,0.097268030047416687
34.93,0.090296268463134766
34.935000000000002,0.084670782089233398
34.939999999999998,0.073900625109672546
34.945,0.06502966582775116
34.950000000000003,0.048874419182538986
34.954999999999998,0.036156974732875824
34.960000000000001,0.014568567276000977
34.965000000000003,-0.00055293244076892734
34.969999999999999,-0.021612446755170822
34.975000000000001,-0.032719176262617111
34.979999999999997,-0.042960446327924728
34.984999999999999,-0.045436620712280273
34.990000000000002,-0.043898027390241623
34.994999999999997,-0.040315985679626465
35,-0.031613312661647797
35.005000000000003,-0.023151040077209473
35.009999999999998,-0.0050725541077554226
35.015000000000001,0.010914405807852745
